ZONA,PUESTO,LAT,LON
15,PUESTO GUAYABAL 05,6.2158,-75.58919999999999
15,PUESTO GUAYABAL 06,6.2192,-75.58999999999999
15,PUESTO GUAYABAL 07,6.2181999999999995,-75.5837
15,PUESTO GUAYABAL 08,6.2206,-75.58529999999999
15,PUESTO GUAYABAL 09,6.223599999999999,-75.5869
15,PUESTO GUAYABAL 10,6.221299999999999,-75.5847
15,PUESTO GUAYABAL 11,6.2226,-75.58999999999999
15,PUESTO GUAYABAL 12,6.223599999999999,-75.58309999999999
16,I.E. BELEN CENTRAL,6.2258000000000004,-75.60560000000001
16,PARQUE BELEN,6.2293,-75.6055
16,PUESTO BELEN 03,6.229,-75.6088
16,PUESTO BELEN 04,6.2331,-75.6062
16,PUESTO BELEN 05,6.2316,-75.6079
16,PUESTO BELEN 06,6.228000000000001,-75.60390000000001
16,PUESTO BELEN 07,6.227200000000001,-75.6083
16,PUESTO BELEN 08,6.2339,-75.6054
16,PUESTO BELEN 09,6.231000000000001,-75.6028
16,PUESTO BELEN 10,6.23,-75.6084
16,PUESTO BELEN 11,6.2319,-75.6042
16,PUESTO BELEN 12,6.2279,-75.6018
16,PUESTO BELEN 13,6.227200000000001,-75.6023
16,PUESTO BELEN 14,6.2339,-75.6001
16,PUESTO BELEN 15,6.232900000000001,-75.6075
16,PUESTO BELEN 16,6.2332,-75.6042
16,PUESTO BELEN 17,6.234,-75.6006
16,PUESTO BELEN 18,6.225700000000001,-75.60990000000001
50,I.E. PALMITAS CENTRAL,6.3435,-75.6513
50,PARQUE PALMITAS,6.3407,-75.65270000000001
50,PUESTO PALMITAS 03,6.3399,-75.65350000000001
60,I.E. SAN CRISTOBAL CENTRAL,6.280200000000001,-75.63159999999999
60,PARQUE SAN CRISTOBAL,6.2774,-75.63199999999999
60,PUESTO SAN CRISTOBAL 03,6.2818000000000005,-75.6284
60,PUESTO SAN CRISTOBAL 04,6.2828,-75.63149999999999
60,PUESTO SAN CRISTOBAL 05,6.2798,-75.6293
70,I.E. ALTAVISTA CENTRAL,6.2127,-75.6275
70,PARQUE ALTAVISTA,6.2112,-75.62899999999999
70,PUESTO ALTAVISTA 03,6.2135,-75.6297
70,PUESTO ALTAVISTA 04,6.2061,-75.63149999999999
80,I.E. SAN ANTONIO CENTRAL,6.177499999999999,-75.6438
80,PARQUE SAN ANTONIO,6.1806,-75.6412
80,PUESTO SAN ANTONIO 03,6.1784,-75.6386
80,PUESTO SAN ANTONIO 04,6.183,-75.6442
80,PUESTO SAN ANTONIO 05,6.1758999999999995,-75.639
80,PUESTO SAN ANTONIO 06,6.1821,-75.6363
90,I.E. SANTA ELENA CENTRAL,6.205,-75.5
90,PARQUE SANTA ELENA,6.205,-75.5
90,PUESTO SANTA ELENA 03,6.205,-75.5
90,PUESTO SANTA ELENA 04,6.205,-75.5
